standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Density (P/Km²),Confirmed,stringency_index,Infection_rate_f
United States,US,USA,331341050,37.09024,-95.712891,36,17459296.0,56.0458798261126,5.2692000000000005
India,IN,IND,1382345085,20.593684,78.96288,464,9462809.0,62.86949657869013,0.6845
Brazil,BR,BRA,212821986,-14.235004,-51.92528,25,7162978.0,56.76168727598566,3.3657
China,CN,CHN,1440297825,35.86166,104.195397,153,6665209.0,68.3918409961686,0.4628
France,FR,FRA,65298930,46.227638,2.213749,119,5352449.0,55.22379526634532,8.1966
Russia,RU,RUS,145945524,61.52401,105.318756,9,2764843.0,50.60099820788531,1.8944
Spain,ES,ESP,46757980,40.46366700000001,-3.74922,94,2246032.0,55.975557347670254,4.8034
United Kingdom,GB,GBR,67948282,55.378051,-3.435973,281,2173896.0,56.888553272926714,3.1993
Italy,IT,ITA,60446035,41.87194,12.56738,206,2159937.0,58.36423869113832,3.5734000000000004
Turkey,TR,TUR,84495243,38.963745,35.243322,110,1982090.0,53.585087416692836,2.3457
Argentina,AR,ARG,45267449,-38.416097,-63.61667199999999,17,1531374.0,71.19912724014337,3.3829000000000002
Germany,DE,DEU,83830972,51.165691,10.451526,240,1486839.0,51.202576072178964,1.7736
Colombia,CO,COL,50976248,4.570868,-74.297333,46,1482072.0,63.058106198244964,2.9075
Mexico,MX,MEX,129166028,23.634501,-102.552784,66,1301546.0,57.26798417995303,1.0075
Poland,PL,POL,37839255,51.919438,19.145136,124,1182864.0,46.91368801755035,3.1258999999999997
Iran,IR,IRN,84176929,32.427908,53.68804599999999,52,1145651.0,47.64497559016192,1.361
Peru,PE,PER,33050211,-9.189967,-75.015152,26,989457.0,66.87426344086022,2.9939
South Africa,ZA,ZAF,59436725,-30.559482,22.937506,49,901538.0,53.51385483870968,1.5169000000000004
Ukraine,UA,UKR,43686577,48.379433,31.1655799,75,752343.0,52.4590469208211,1.7222
Netherlands,NL,NLD,17141544,52.132633,5.291265999999999,508,651745.0,47.008725317693056,3.8022
Indonesia,ID,IDN,274021604,-0.789275,113.921327,151,650197.0,54.16391234087258,0.23729999999999998
Belgium,BE,BEL,11598451,50.503887,4.469936,383,621039.0,51.15760125448029,5.3544
Czech Republic,CZ,CZE,10712481,49.81749199999999,15.472962,139,610006.0,44.91155458134312,5.6944
Romania,RO,ROU,19214608,45.943161,24.96676,84,582786.0,49.84253145470276,3.033
Iraq,IQ,IRQ,40372771,33.223191,43.679291,93,581811.0,64.34043607094303,1.4412
Chile,CL,CHL,19144605,-35.675147,-71.542969,26,581135.0,62.41647849462367,3.0354
Canada,CA,CAN,37799407,56.130366,-106.346771,4,499256.0,53.23195340501794,1.3207
