standard_names,ISO_2,ISO_3,Population (2020),Density (P/Km²),month,Confirmed,Infection_rate_f,total_inf_rate,stringency_hike_1Q
Afghanistan,AF,AFG,39074280,60,6,16299.0,0.0417,0.1183,40.831935483870936
Albania,AL,ALB,2877239,105,11,17307.0,0.6015,1.8074,58.57096774193547
Algeria,DZ,DZA,43984569,18,11,25257.0,0.0574,0.21459999999999999,37.48612903225806
Andorra,AD,AND,77287,164,10,2706.0,3.5012,9.7286,21.624838709677416
Angola,AO,AGO,33032075,26,10,5833.0,0.0177,0.050199999999999995,24.4
Argentina,AR,ARG,45267449,17,10,415923.0,0.9188,3.3829000000000002,48.47709677419354
Australia,AU,AUS,25550683,3,7,9360.0,0.0366,0.10910000000000002,35.6916129032258
Austria,AT,AUT,9015361,109,11,177531.0,1.9692,3.1330999999999998,52.92612903225808
Azerbaijan,AZ,AZE,10154978,123,12,74246.0,0.7311,1.9243000000000001,49.582903225806454
Bahrain,BH,BHR,1711057,2239,9,18892.0,1.1041,5.253100000000001,46.060000000000024
Bangladesh,BD,BGD,164972348,1265,6,98330.0,0.0596,0.30199999999999994,40.83129032258064
Barbados,BB,BRB,287437,668,8,64.0,0.0223,0.1069,31.21483870967742
Belarus,BY,BLR,9448772,47,11,38165.0,0.4039,1.7953,4.836774193548388
Belgium,BE,BEL,11598451,383,10,310777.0,2.6795,5.3544,48.32677419354839
Belize,BZ,BLZ,398845,17,12,3937.0,0.9871,2.4549,32.34774193548387
Benin,BJ,BEN,12175480,108,6,967.0,0.0079,0.0287,24.016129032258053
Bhutan,BT,BTN,773069,20,8,124.0,0.016,0.05740000000000001,32.19741935483873
Bolivia,BO,BOL,11700207,11,7,43570.0,0.3724,1.2747,14.514193548387155
Bosnia and Herzegovina,BA,BIH,3277152,64,11,37811.0,1.1538,3.2003999999999997,53.851290322580624
Botswana,BW,BWA,2359585,4,11,4100.0,0.1738,0.5516,28.759354838709662
Brazil,BR,BRA,212821986,25,7,1260444.0,0.5923,3.3657,43.45838709677419
Brunei Darussalam,BN,BRN,438202,83,3,129.0,0.0294,0.0349,29.74967741935482
Bulgaria,BG,BGR,6939018,64,11,92456.0,1.3324,2.7386000000000004,48.80709677419358
Burkina Faso,BF,BFA,20997293,76,12,1946.0,0.0093,0.022899999999999997,35.991290322580646
Burundi,BI,BDI,11948454,463,7,217.0,0.0018,0.006199999999999999,11.290645161290321
Cabo Verde,CV,CPV,557026,138,10,2769.0,0.4971,2.0692000000000004,35.51193548387096
Cambodia,KH,KHM,16758448,95,3,108.0,0.0006,0.0021000000000000003,31.90064516129032
Cameroon,CM,CMR,26655083,56,6,6688.0,0.0251,0.09560000000000002,26.37548387096773
Canada,CA,CAN,37799407,4,11,144231.0,0.3816,1.3207,38.188387096774214
Central African Republic,CF,CAF,4843954,8,6,2734.0,0.0564,0.1019,17.562580645161287
Chad,TD,TCD,16502877,13,5,705.0,0.0043,0.011,18.01258064516128
Chile,CL,CHL,19144605,26,6,155843.0,0.8140000000000001,3.0354,32.706451612903216
China,CN,CHN,1440297825,153,9,6486858.0,0.4504,0.4628,57.93064516129037
Colombia,CO,COL,50976248,46,8,319586.0,0.6269,2.9075,40.65258064516129
Congo Republic,CG,COG,5540555,16,7,2113.0,0.0381,0.11180000000000001,19.178064516129037
Costa Rica,CR,CRI,5102158,100,9,34473.0,0.6757,3.0864,44.53516129032257
Cote d'Ivoire,CI,CIV,26486282,83,12,22289.0,0.0842,0.16469999999999999,34.739032258064505
Croatia,HR,HRV,4100719,73,11,79126.0,1.9296,4.638999999999999,49.37354838709676
Cuba,CU,CUB,11325391,106,12,1609.0,0.0142,0.0873,28.586451612903215
Cyprus,CY,CYP,1208886,131,11,6199.0,0.5128,1.4999000000000002,45.51806451612904
Czech Republic,CZ,CZE,10712481,139,10,264339.0,2.4676,5.6944,54.8377419354839
DR Congo,CD,COD,90003954,40,6,3969.0,0.0044,0.0167,33.78258064516128
Denmark,DK,DNK,5795780,137,11,34139.0,0.589,1.3978,52.627419354838715
Djibouti,DJ,DJI,990447,43,5,2265.0,0.2287,0.5834999999999999,32.85387096774194
Dominica,DM,DMA,72017,96,11,35.0,0.0486,0.1224,8.423548387096773
Dominican Republic,DO,DOM,10866667,225,7,37081.0,0.3412,1.4534,46.32451612903226
Ecuador,EC,ECU,17688599,71,9,141325.0,0.799,2.2754000000000003,53.22483870967741
Egypt,EG,EGY,102659126,103,6,43326.0,0.0422,0.1209,28.703870967741928
El Salvador,SV,SLV,6491923,313,7,10194.0,0.157,0.6531,51.10387096774194
Eritrea,ER,ERI,3554797,35,6,164.0,0.0046,0.020800000000000003,25.95516129032258
Estonia,EE,EST,1326693,31,12,8350.0,0.6294,1.5572,34.22903225806452
Eswatini,SZ,SWZ,1162233,67,8,1929.0,0.166,0.6197,39.248387096774174
Ethiopia,ET,ETH,115434444,115,8,34601.0,0.03,0.10300000000000001,25.420645161290324
Fiji,FJ,FJI,897573,49,4,13.0,0.0014,0.005,43.27806451612903
Finland,FI,FIN,5542237,18,7,14815.0,0.2673,0.8510999999999999,44.20193548387094
France,FR,FRA,65298930,119,11,2501745.0,3.8312,8.1966,62.69225806451615
Gabon,GA,GAB,2234448,9,6,2739.0,0.1226,0.42060000000000003,38.23096774193548
Gambia,GM,GMB,2427782,239,8,5150.0,0.2121,0.26660000000000006,34.19774193548388
Georgia,GE,GEO,3987805,57,11,96648.0,2.4236,5.115600000000001,59.260967741935495
Germany,DE,DEU,83830972,240,11,538122.0,0.6419,1.7736,47.33967741935482
Ghana,GH,GHA,31181428,137,7,17760.0,0.057,0.17209999999999998,30.376451612903217
Greece,GR,GRC,10413936,81,11,66020.0,0.634,1.2444,54.65806451612904
Guatemala,GT,GTM,17971382,167,7,31693.0,0.1764,0.7347999999999999,55.25677419354838
Guinea,GN,GIN,13191279,53,5,2211.0,0.0168,0.10250000000000002,23.805483870967745
Guyana,GY,GUY,787215,4,9,1588.0,0.2017,0.7743,30.765161290322574
Haiti,HT,HTI,11426356,414,6,3851.0,0.0337,0.08440000000000002,40.830322580645145
Honduras,HN,HND,9931333,89,7,22456.0,0.2261,1.1913000000000002,57.854838709677416
Hungary,HU,HUN,9655983,107,11,141801.0,1.4685,3.0651,48.266129032258064
Iceland,IS,ISL,341628,3,10,2137.0,0.6255,1.6404999999999998,31.93000000000002
India,IN,IND,1382345085,464,9,2621418.0,0.1896,0.6845,52.373225806451615
Indonesia,ID,IDN,274021604,151,11,128795.0,0.047,0.23729999999999998,34.82709677419356
Iran,IR,IRN,84176929,52,11,349298.0,0.415,1.361,46.83451612903228
Iraq,IQ,IRQ,40372771,93,9,128047.0,0.3172,1.4412,76.04548387096777
Ireland,IE,IRL,4947267,72,10,25301.0,0.5114,1.5816999999999999,40.08451612903225
Israel,IL,ISR,8678517,400,9,130505.0,1.5038,4.2662,58.092580645161284
Italy,IT,ITA,60446035,206,11,922124.0,1.5255,3.5734000000000004,82.54516129032261
Jamaica,JM,JAM,2963429,273,9,4023.0,0.1358,0.4062,51.10419354838709
Japan,JP,JPN,126407422,347,11,47635.0,0.0377,0.1532,38.91677419354839
Jordan,JO,JOR,10220604,115,11,146823.0,1.4365,2.6685,51.97064516129032
Kazakhstan,KZ,KAZ,18815231,7,7,68059.0,0.3617,1.0113,44.30806451612906
Kenya,KE,KEN,53968739,94,11,28426.0,0.0527,0.1737,44.6832258064516
Kuwait,KW,KWT,4281320,240,5,23019.0,0.5377,3.4459999999999997,60.63096774193547
Kyrgyz Republic,KG,KGZ,6542426,34,7,30299.0,0.4631,1.2026000000000001,49.207419354838734
Laos,LA,LAO,7293542,32,11,15.0,0.0002,0.0004,18.877096774193546
Latvia,LV,LVA,1882408,30,12,12352.0,0.6562,1.5632000000000001,41.24774193548389
Lebanon,LB,LBN,6819976,667,11,46716.0,0.685,2.2720000000000002,58.15548387096776
Lesotho,LS,LSO,2145194,71,7,577.0,0.0269,0.09839999999999999,40.20419354838711
Liberia,LR,LBR,5077411,53,6,492.0,0.0097,0.034999999999999996,34.379677419354834
