standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Afghanistan,1,2020,0.0,0.0,33.93911,67.709953,39074280,60,0.0000%,AF,AFG,0.0
Afghanistan,2,2020,1.0,2.0106896551724143,33.93911,67.709953,39074280,60,0.0000%,AF,AFG,0.0
Afghanistan,3,2020,174.0,40.831935483870936,33.93911,67.709953,39074280,60,0.0004%,AF,AFG,0.0004
Afghanistan,4,2020,1952.0,80.74000000000005,33.93911,67.709953,39074280,60,0.0050%,AF,AFG,0.005
Afghanistan,5,2020,13081.0,84.26000000000005,33.93911,67.709953,39074280,60,0.0335%,AF,AFG,0.0335
Afghanistan,6,2020,16299.0,80.18266666666666,33.93911,67.709953,39074280,60,0.0417%,AF,AFG,0.0417
Afghanistan,7,2020,5158.0,78.69999999999997,33.93911,67.709953,39074280,60,0.0132%,AF,AFG,0.0132
Afghanistan,8,2020,1494.0,55.40870967741937,33.93911,67.709953,39074280,60,0.0038%,AF,AFG,0.0038
Afghanistan,9,2020,1109.0,23.52000000000001,33.93911,67.709953,39074280,60,0.0028%,AF,AFG,0.0028
Afghanistan,10,2020,2157.0,16.460322580645173,33.93911,67.709953,39074280,60,0.0055%,AF,AFG,0.0055
Afghanistan,11,2020,4849.0,7.5913333333333375,33.93911,67.709953,39074280,60,0.0124%,AF,AFG,0.0124
Albania,1,2020,0.0,0.0,41.153332,20.168331,2877239,105,0.0000%,AL,ALB,0.0
Albania,2,2020,0.0,3.5451724137931038,41.153332,20.168331,2877239,105,0.0000%,AL,ALB,0.0
Albania,3,2020,243.0,58.57096774193547,41.153332,20.168331,2877239,105,0.0084%,AL,ALB,0.0084
Albania,4,2020,530.0,86.66499999999998,41.153332,20.168331,2877239,105,0.0184%,AL,ALB,0.0184
Albania,5,2020,364.0,87.4216129032258,41.153332,20.168331,2877239,105,0.0127%,AL,ALB,0.0127
Albania,6,2020,1398.0,70.46599999999998,41.153332,20.168331,2877239,105,0.0486%,AL,ALB,0.0486
Albania,7,2020,2741.0,63.856774193548404,41.153332,20.168331,2877239,105,0.0953%,AL,ALB,0.0953
Albania,8,2020,4237.0,58.12548387096777,41.153332,20.168331,2877239,105,0.1473%,AL,ALB,0.1473
Albania,9,2020,4136.0,54.63000000000004,41.153332,20.168331,2877239,105,0.1437%,AL,ALB,0.1437
Albania,10,2020,7226.0,54.630000000000045,41.153332,20.168331,2877239,105,0.2511%,AL,ALB,0.2511
Albania,11,2020,17307.0,60.30966666666667,41.153332,20.168331,2877239,105,0.6015%,AL,ALB,0.6015
Albania,12,2020,13822.0,65.74,41.153332,20.168331,2877239,105,0.4804%,AL,ALB,0.4804
Algeria,1,2020,0.0,0.0,28.033886,1.6596259999999998,43984569,18,0.0000%,DZ,DZA,0.0
Algeria,2,2020,1.0,0.0,28.033886,1.6596259999999998,43984569,18,0.0000%,DZ,DZA,0.0
Algeria,3,2020,715.0,37.48612903225806,28.033886,1.6596259999999998,43984569,18,0.0016%,DZ,DZA,0.0016
Algeria,4,2020,3290.0,86.15533333333332,28.033886,1.6596259999999998,43984569,18,0.0075%,DZ,DZA,0.0075
Algeria,5,2020,5388.0,77.56677419354834,28.033886,1.6596259999999998,43984569,18,0.0122%,DZ,DZA,0.0122
Algeria,6,2020,4513.0,70.55433333333333,28.033886,1.6596259999999998,43984569,18,0.0103%,DZ,DZA,0.0103
Algeria,7,2020,16487.0,72.54838709677419,28.033886,1.6596259999999998,43984569,18,0.0375%,DZ,DZA,0.0375
Algeria,8,2020,14100.0,79.98903225806457,28.033886,1.6596259999999998,43984569,18,0.0321%,DZ,DZA,0.0321
Algeria,9,2020,7036.0,75.93000000000002,28.033886,1.6596259999999998,43984569,18,0.0160%,DZ,DZA,0.016
Algeria,10,2020,6412.0,75.63000000000002,28.033886,1.6596259999999998,43984569,18,0.0146%,DZ,DZA,0.0146
Algeria,11,2020,25257.0,71.69733333333333,28.033886,1.6596259999999998,43984569,18,0.0574%,DZ,DZA,0.0574
Algeria,12,2020,11172.0,72.22000000000001,28.033886,1.6596259999999998,43984569,18,0.0254%,DZ,DZA,0.0254
Andorra,1,2020,0.0,0.0,42.506285,1.521801,77287,164,0.0000%,AD,AND,0.0
Andorra,2,2020,0.0,0.0,42.506285,1.521801,77287,164,0.0000%,AD,AND,0.0
Andorra,3,2020,376.0,21.624838709677416,42.506285,1.521801,77287,164,0.4865%,AD,AND,0.4865
Andorra,4,2020,369.0,53.17966666666666,42.506285,1.521801,77287,164,0.4774%,AD,AND,0.4774
Andorra,5,2020,19.0,50.89677419354838,42.506285,1.521801,77287,164,0.0246%,AD,AND,0.0246
Andorra,6,2020,91.0,42.836999999999996,42.506285,1.521801,77287,164,0.1177%,AD,AND,0.1177
Andorra,7,2020,70.0,42.50225806451611,42.506285,1.521801,77287,164,0.0906%,AD,AND,0.0906
Andorra,8,2020,251.0,45.36999999999997,42.506285,1.521801,77287,164,0.3248%,AD,AND,0.3248
Andorra,9,2020,874.0,48.14666666666668,42.506285,1.521801,77287,164,1.1308%,AD,AND,1.1308
Andorra,10,2020,2706.0,57.4051612903226,42.506285,1.521801,77287,164,3.5012%,AD,AND,3.5012
Andorra,11,2020,1989.0,62.22000000000001,42.506285,1.521801,77287,164,2.5735%,AD,AND,2.5735
Andorra,12,2020,774.0,59.26,42.506285,1.521801,77287,164,1.0015%,AD,AND,1.0015
Angola,1,2020,0.0,0.0,-11.202691999999999,17.873887,33032075,26,0.0000%,AO,AGO,0.0
Angola,2,2020,0.0,4.601379310344829,-11.202691999999999,17.873887,33032075,26,0.0000%,AO,AGO,0.0
Angola,3,2020,7.0,24.4,-11.202691999999999,17.873887,33032075,26,0.0000%,AO,AGO,0.0
Angola,4,2020,20.0,87.5293333333333,-11.202691999999999,17.873887,33032075,26,0.0001%,AO,AGO,0.0001
Angola,5,2020,59.0,78.52483870967747,-11.202691999999999,17.873887,33032075,26,0.0002%,AO,AGO,0.0002
Angola,6,2020,198.0,76.3616666666667,-11.202691999999999,17.873887,33032075,26,0.0006%,AO,AGO,0.0006
Angola,7,2020,864.0,76.45064516129034,-11.202691999999999,17.873887,33032075,26,0.0026%,AO,AGO,0.0026
Angola,8,2020,1506.0,78.18354838709679,-11.202691999999999,17.873887,33032075,26,0.0046%,AO,AGO,0.0046
Angola,9,2020,2318.0,78.01,-11.202691999999999,17.873887,33032075,26,0.0070%,AO,AGO,0.007
Angola,10,2020,5833.0,69.8048387096774,-11.202691999999999,17.873887,33032075,26,0.0177%,AO,AGO,0.0177
Angola,11,2020,4334.0,59.21700000000003,-11.202691999999999,17.873887,33032075,26,0.0131%,AO,AGO,0.0131
Angola,12,2020,1423.0,57.41,-11.202691999999999,17.873887,33032075,26,0.0043%,AO,AGO,0.0043
Argentina,1,2020,0.0,3.2254838709677416,-38.416097,-63.61667199999999,45267449,17,0.0000%,AR,ARG,0.0
Argentina,2,2020,0.0,11.110000000000007,-38.416097,-63.61667199999999,45267449,17,0.0000%,AR,ARG,0.0
Argentina,3,2020,1054.0,51.702580645161284,-38.416097,-63.61667199999999,45267449,17,0.0023%,AR,ARG,0.0023
Argentina,4,2020,3374.0,98.45699999999998,-38.416097,-63.61667199999999,45267449,17,0.0075%,AR,ARG,0.0075
Argentina,5,2020,12423.0,90.26258064516122,-38.416097,-63.61667199999999,45267449,17,0.0274%,AR,ARG,0.0274
Argentina,6,2020,47679.0,89.13666666666668,-38.416097,-63.61667199999999,45267449,17,0.1053%,AR,ARG,0.1053
Argentina,7,2020,126772.0,91.51548387096771,-38.416097,-63.61667199999999,45267449,17,0.2801%,AR,ARG,0.2801
Argentina,8,2020,226433.0,88.2593548387097,-38.416097,-63.61667199999999,45267449,17,0.5002%,AR,ARG,0.5002
Argentina,9,2020,333266.0,87.96000000000002,-38.416097,-63.61667199999999,45267449,17,0.7362%,AR,ARG,0.7362
Argentina,10,2020,415923.0,83.95870967741935,-38.416097,-63.61667199999999,45267449,17,0.9188%,AR,ARG,0.9188
Argentina,11,2020,257609.0,79.63166666666669,-38.416097,-63.61667199999999,45267449,17,0.5691%,AR,ARG,0.5691
Argentina,12,2020,106841.0,79.16999999999999,-38.416097,-63.61667199999999,45267449,17,0.2360%,AR,ARG,0.236
Australia,1,2020,9.0,2.508709677419355,-25.274398,133.775136,25550683,3,0.0000%,AU,AUS,0.0
Australia,2,2020,16.0,19.440000000000005,-25.274398,133.775136,25550683,3,0.0001%,AU,AUS,0.0001
Australia,3,2020,4534.0,38.20032258064516,-25.274398,133.775136,25550683,3,0.0177%,AU,AUS,0.0177
Australia,4,2020,2207.0,71.48066666666669,-25.274398,133.775136,25550683,3,0.0086%,AU,AUS,0.0086
Australia,5,2020,436.0,67.35225806451615,-25.274398,133.775136,25550683,3,0.0017%,AU,AUS,0.0017
Australia,6,2020,718.0,55.01433333333333,-25.274398,133.775136,25550683,3,0.0028%,AU,AUS,0.0028
Australia,7,2020,9360.0,69.81935483870967,-25.274398,133.775136,25550683,3,0.0366%,AU,AUS,0.0366
Australia,8,2020,8539.0,78.21322580645163,-25.274398,133.775136,25550683,3,0.0334%,AU,AUS,0.0334
Australia,9,2020,1277.0,74.72000000000001,-25.274398,133.775136,25550683,3,0.0050%,AU,AUS,0.005
Australia,10,2020,499.0,64.23548387096771,-25.274398,133.775136,25550683,3,0.0020%,AU,AUS,0.002
Australia,11,2020,317.0,49.98199999999999,-25.274398,133.775136,25550683,3,0.0012%,AU,AUS,0.0012
Austria,1,2020,0.0,0.0,47.516231,14.550072,9015361,109,0.0000%,AT,AUT,0.0
Austria,2,2020,9.0,2.2986206896551717,47.516231,14.550072,9015361,109,0.0001%,AT,AUT,0.0001
Austria,3,2020,10171.0,52.92612903225808,47.516231,14.550072,9015361,109,0.1128%,AT,AUT,0.1128
Austria,4,2020,5272.0,78.642,47.516231,14.550072,9015361,109,0.0585%,AT,AUT,0.0585
Austria,5,2020,1279.0,60.60193548387097,47.516231,14.550072,9015361,109,0.0142%,AT,AUT,0.0142
Austria,6,2020,1035.0,47.74466666666669,47.516231,14.550072,9015361,109,0.0115%,AT,AUT,0.0115
Austria,7,2020,3364.0,38.682580645161316,47.516231,14.550072,9015361,109,0.0373%,AT,AUT,0.0373
Austria,8,2020,6308.0,35.190000000000026,47.516231,14.550072,9015361,109,0.0700%,AT,AUT,0.07
Austria,9,2020,17375.0,36.63733333333332,47.516231,14.550072,9015361,109,0.1927%,AT,AUT,0.1927
Austria,10,2020,60112.0,51.16548387096772,47.516231,14.550072,9015361,109,0.6668%,AT,AUT,0.6668
Austria,11,2020,177531.0,78.11833333333334,47.516231,14.550072,9015361,109,1.9692%,AT,AUT,1.9692
Azerbaijan,1,2020,0.0,0.17935483870967742,40.143105,47.57692700000001,10154978,123,0.0000%,AZ,AZE,0.0
Azerbaijan,2,2020,0.0,4.120689655172415,40.143105,47.57692700000001,10154978,123,0.0000%,AZ,AZE,0.0
Azerbaijan,3,2020,298.0,49.76225806451613,40.143105,47.57692700000001,10154978,123,0.0029%,AZ,AZE,0.0029
Azerbaijan,4,2020,1506.0,89.78533333333338,40.143105,47.57692700000001,10154978,123,0.0148%,AZ,AZE,0.0148
Azerbaijan,5,2020,3690.0,82.55838709677425,40.143105,47.57692700000001,10154978,123,0.0363%,AZ,AZE,0.0363
Azerbaijan,6,2020,12030.0,85.74333333333334,40.143105,47.57692700000001,10154978,123,0.1185%,AZ,AZE,0.1185
Azerbaijan,7,2020,14354.0,95.94129032258066,40.143105,47.57692700000001,10154978,123,0.1413%,AZ,AZE,0.1413
Azerbaijan,8,2020,4557.0,87.6083870967742,40.143105,47.57692700000001,10154978,123,0.0449%,AZ,AZE,0.0449
Azerbaijan,9,2020,3794.0,77.19233333333331,40.143105,47.57692700000001,10154978,123,0.0374%,AZ,AZE,0.0374
Azerbaijan,10,2020,15040.0,66.76935483870967,40.143105,47.57692700000001,10154978,123,0.1481%,AZ,AZE,0.1481
Azerbaijan,11,2020,65907.0,66.01800000000001,40.143105,47.57692700000001,10154978,123,0.6490%,AZ,AZE,0.649
Azerbaijan,12,2020,74246.0,72.133,40.143105,47.57692700000001,10154978,123,0.7311%,AZ,AZE,0.7311
Bahrain,1,2020,0.0,3.1354838709677417,26.0667,50.5577,1711057,2239,0.0000%,BH,BHR,0.0
Bahrain,2,2020,41.0,17.52896551724138,26.0667,50.5577,1711057,2239,0.0024%,BH,BHR,0.0024
Bahrain,3,2020,526.0,49.19548387096776,26.0667,50.5577,1711057,2239,0.0307%,BH,BHR,0.0307
