COUNTY_NAME_COMMON,MUNICIPALITY_NAME_COMMON,MUNICIPALITY_NAME_NJ-1040,MUNICIPALITY_CODE_NJ-1040,MUNICIPALITY_NAME_DCA,MUNICIPALITY_CODE_DCA,MUNICIPALITY_NAME_GNIS,MUNICIPALITY_CODE_GNIS,MUNICIPALITY_CODE_FIPS
Atlantic County,Absecon,Absecon City,0101,Absecon City,0101,City of Absecon,885134,3400100100
Atlantic County,Atlantic City,Atlantic City,0102,Atlantic City City,0102,City of Atlantic City,885142,3400102080
Atlantic County,Brigantine,Brigantine City,0103,Brigantine City,0103,City of Brigantine,885171,3400107810
Atlantic County,Buena Borough,Buena Borough,0104,Buena Borough,0104,Borough of Buena,885173,3400108680
Atlantic County,Buena Vista Township,Buena Vista Township,0105,Buena Vista Township,0105,Township of Buena Vista,882048,3400108710
Atlantic County,Corbin City,Corbin City,0106,Corbin City,0106,City of Corbin City,885192,3400115160
Atlantic County,Egg Harbor City,Egg Harbor City,0107,Egg Harbor City,0107,City of Egg Harbor City,885204,3400120350
Atlantic County,Egg Harbor Township,Egg Harbor Township,0108,Egg Harbor Township,0108,Township of Egg Harbor,882051,3400120290
Atlantic County,Estell Manor,Estell Manor City,0109,Estell Manor City,0109,City of Estell Manor,885212,3400121870
Atlantic County,Folsom Borough,Folsom Borough,0110,Folsom Borough,0110,Borough of Folsom,885222,3400123940
Atlantic County,Galloway Township,Galloway Township,0111,Galloway Township,0111,Township of Galloway,882052,3400125560
Atlantic County,Hamilton Township,Hamilton Township,0112,Hamilton Township,0112,Township of Hamilton,882049,3400129280
Atlantic County,Hammonton,Hammonton Town,0113,Hammonton Town,0113,Town of Hammonton,885242,3400129430
Atlantic County,Linwood,Linwood City,0114,Linwood City,0114,City of Linwood,885280,3400140530
Atlantic County,Longport Borough,Longport Borough,0115,Longport Borough,0115,Borough of Longport,885286,3400141370
Atlantic County,Margate City,Margate City,0116,Margate City,0116,City of Margate City,885292,3400143890
Atlantic County,Mullica Township,Mullica Township,0117,Mullica Township,0117,Township of Mullica,882053,3400149410
Atlantic County,Northfield,Northfield City,0118,Northfield City,0118,City of Northfield,885324,3400152950
Atlantic County,Pleasantville,Pleasantville City,0119,Pleasantville City,0119,City of Pleasantville,885356,3400159640
Atlantic County,Port Republic,Port Republic City,0120,Port Republic City,0120,City of Port Republic,885360,3400160600
Atlantic County,Somers Point,Somers Point City,0121,Somers Point City,0121,City of Somers Point,885397,3400168430
Atlantic County,Ventnor City,Ventnor City,0122,Ventnor City,0122,City of Ventnor City,885426,3400175620
Atlantic County,Weymouth Township,Weymouth Township,0123,Weymouth Township,0123,Township of Weymouth,882050,3400180330
Bergen County,Allendale Borough,Allendale Borough,0201,Allendale Borough,0201,Borough of Allendale,885135,3400300700
Bergen County,Alpine Borough,Alpine Borough,0202,Alpine Borough,0202,Borough of Alpine,885139,3400301090
Bergen County,Bergenfield Borough,Bergenfield Borough,0203,Bergenfield Borough,0203,Borough of Bergenfield,885157,3400305170
Bergen County,Bogota Borough,Bogota Borough,0204,Bogota Borough,0204,Borough of Bogota,885163,3400306490
