rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
1,Deane-Porter Elementary School,"PK, KG-3",Rumson Borough School District,384,0.0,11020.0,98.3,2017,Elementary,Public,50 Blackpoint Road,Rumson,07760,MONMOUTH
2,School 28,"PK, KG-8",Paterson Public School District,488,82.6,9579.0,97.8,2017,Elementary,Public,200 Presidential Boulevard,Paterson,07522,PASSAIC
3,Thomas Edison EnergySmart Charter School,K-12,Thomas Edison EnergySmart Charter School,421,9.7,7387.0,96.5,2017,Elementary,"Public, Charter, Alternative",150 Pierce Street,Somerset,08873,SOMERSET
4,Terence C. Reilly School No 7,2-8,Elizabeth Public Schools,1055,73.5,7777.0,96.2,2017,Elementary,Public,436 First Avenue,Elizabeth,07206,UNION
5,Deerfield School,K-4,Millburn Township School District,563,0.5,13641.0,96.1,2017,Elementary,Public,26 Troy Lane,Short Hills,07078,ESSEX
6,Princeton Charter School,K-8,Princeton Charter School,350,1.4,,96.0,2017,Elementary,"Public, Charter",100 Bunn Drive,Princeton,08540,MERCER
7,Sara M. Gilmore Academy,1-8,Union City School District,369,56.4,11311.0,95.8,2017,Elementary,Public,1700 Kerrigan Avenue,Union City,07087,HUDSON
8,Sea Girt Elementary School,"PK, KG-8",Sea Girt Borough School District,145,0.0,19511.0,95.8,2017,Elementary,Public,451 Bell Place,Sea Girt,08750,MONMOUTH
9,Ho-Ho-Kus Public School,"PK, KG-8",Ho-Ho-Kus School District,612,0.0,13291.0,95.5,2017,Elementary,Public,70 Lloyd Road,Ho Ho Kus,07423,BERGEN
10,Hartshorn School,K-4,Millburn Township School District,496,0.6,13657.0,95.5,2017,Elementary,Public,400 Hartshorn Drive,Short Hills,07078,ESSEX
11,Glenwood School,K-4,Millburn Township School District,471,0.6,13622.0,95.2,2017,Elementary,Public,325 Taylor Road  South,Short Hills,07078,ESSEX
12,Merritt Memorial,1-5,Cresskill Public School District,337,0.0,10439.0,95.2,2017,Elementary,Public,1 Dogwood Lane,Cresskill,07626,BERGEN
13,Essex Fells Elementary School,"PK, KG-6",Essex Fells School District,223,0.0,16556.0,94.9,2017,Elementary,Public,102 Hawthorne Rd,Essex Fells,07021,ESSEX
14,Lincoln-Hubbard Elementary School,1-5,Summit Public School District,289,6.9,6083.0,94.8,2017,Elementary,Public,52 Woodland Ave,Summit,07901,UNION
15,William F. Halloran School No.22,2-8,Elizabeth Public Schools,861,72.7,6924.0,94.8,2017,Elementary,Public,612 Pulaski Street,Elizabeth,07202,UNION
16,Franklin Elementary School,1-5,Summit Public School District,369,2.4,6028.0,94.8,2017,Elementary,Public,136 Blackburn Road,Summit,07901,UNION
17,Monmouth Junction Elementary School,"PK, KG-5",South Brunswick School District,343,3.2,11552.0,94.6,2017,Elementary,Public,630 Ridge Road,Monmouth Junction,08852,MIDDLESEX
18,Hawes Elementary School,K-5,Ridgewood Public School District,419,1.7,10461.0,94.5,2017,Elementary,Public,531 Stevens Avenue,Ridgewood,07451,BERGEN
19,Wildwood Elementary School,K-5,Mountain Lakes Public School District,438,0.0,14491.0,94.5,2017,Elementary,Public,51 Glen Rd.,Mountain Lakes,07046,MORRIS
20,Orchard Elementary School,K-5,Ridgewood Public School District,303,4.0,12001.0,94.2,2017,Elementary,Public,230 Demarest St,Ridgewood,07451,BERGEN
21,Toll Gate Grammar School,"PK, KG-5",Hopewell Valley Regional School District,297,2.4,12454.0,94.2,2017,Elementary,Public,275 So  Main Street,Pennington,08534,MERCER
22,Mount Prospect Elementary School,"PK, KG-5",Bernards Township School District,631,0.5,13495.0,94.1,2017,Elementary,Public,111 Hansom Road,Basking Ridge,07920,SOMERSET
23,Roosevelt Public School,"PK, KG-6",Roosevelt Borough Public School District,88,0.0,19731.0,94.0,2017,Elementary,Public,2a School Lane,Roosevelt,08555,MONMOUTH
24,Washington Avenue School,"PK, KG-3",School District of the Chathams,397,1.0,8994.0,94.0,2017,Elementary,Public,102 Washington Avenue,Chatham,07928,MORRIS
25,West Cape May Elementary School,"PK, KG-6",West Cape May School District,98,28.6,14370.0,93.8,2017,Elementary,Public,301 Moore Street,West Cape May,08204,CAPE MAY
26,Wandell School,"PK, KG-5",Saddle River School District,150,0.0,23157.0,93.8,2017,Elementary,Public,97 E Allendale Rd,Saddle River,07458,BERGEN
27,Harding Township School,"PK, KG-8",Harding Township School District,314,1.9,20191.0,93.8,2017,Elementary,Public,34 Lees Hill Road,New Vernon,07976,MORRIS
28,Mendham Township Elementary School,"PK, KG-4",Mendham Township School District,346,0.0,18225.0,93.8,2017,Elementary,Public,18 West Main Street,Brookside,07926,MORRIS
29,Alpine Elementary School,K-8,Alpine School District,160,0.0,27835.0,93.8,2017,Elementary,Public,500 Hillside Avenue,Alpine,07620,BERGEN
