rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
1,Deane-Porter Elementary School,"PK, KG-3",Rumson Borough School District,384,0.0,11020.0,98.3,2017,Elementary,Public,50 Blackpoint Road,Rumson,07760,Monmouth County
2,School 28,"PK, KG-8",Paterson Public School District,488,82.6,9579.0,97.8,2017,Elementary,Public,200 Presidential Boulevard,Paterson,07522,Passaic County
3,Thomas Edison EnergySmart Charter School,K-12,Thomas Edison EnergySmart Charter School,421,9.7,7387.0,96.5,2017,Elementary,"Public, Charter, Alternative",150 Pierce Street,Somerset,08873,Somerset County
4,Terence C. Reilly School No 7,2-8,Elizabeth Public Schools,1055,73.5,7777.0,96.2,2017,Elementary,Public,436 First Avenue,Elizabeth,07206,Union County
5,Deerfield School,K-4,Millburn Township School District,563,0.5,13641.0,96.1,2017,Elementary,Public,26 Troy Lane,Short Hills,07078,Essex County
6,Princeton Charter School,K-8,Princeton Charter School,350,1.4,,96.0,2017,Elementary,"Public, Charter",100 Bunn Drive,Princeton,08540,Mercer County
7,Sara M. Gilmore Academy,1-8,Union City School District,369,56.4,11311.0,95.8,2017,Elementary,Public,1700 Kerrigan Avenue,Union City,07087,Hudson County
8,Sea Girt Elementary School,"PK, KG-8",Sea Girt Borough School District,145,0.0,19511.0,95.8,2017,Elementary,Public,451 Bell Place,Sea Girt,08750,Monmouth County
9,Ho-Ho-Kus Public School,"PK, KG-8",Ho-Ho-Kus School District,612,0.0,13291.0,95.5,2017,Elementary,Public,70 Lloyd Road,Ho Ho Kus,07423,Bergen County
10,Hartshorn School,K-4,Millburn Township School District,496,0.6,13657.0,95.5,2017,Elementary,Public,400 Hartshorn Drive,Short Hills,07078,Essex County
11,Glenwood School,K-4,Millburn Township School District,471,0.6,13622.0,95.2,2017,Elementary,Public,325 Taylor Road  South,Short Hills,07078,Essex County
12,Merritt Memorial,1-5,Cresskill Public School District,337,0.0,10439.0,95.2,2017,Elementary,Public,1 Dogwood Lane,Cresskill,07626,Bergen County
13,Essex Fells Elementary School,"PK, KG-6",Essex Fells School District,223,0.0,16556.0,94.9,2017,Elementary,Public,102 Hawthorne Rd,Essex Fells,07021,Essex County
14,Lincoln-Hubbard Elementary School,1-5,Summit Public School District,289,6.9,6083.0,94.8,2017,Elementary,Public,52 Woodland Ave,Summit,07901,Union County
